startx,starty,endx,endy,distance,note
5.0,10.7,5.4,12.3,1.60,
14.1,13.9,12.6,14.5,1.64,Test
10.5,12.7,11.8,13.6,1.65,
10.5,12.7,11.8,13.6,1.65,Note
17.1,10.3,15.9,11.3,1.62,
17.1,10.3,15.9,11.3,1.62,
17.1,10.3,15.9,11.3,1.62,
17.1,10.3,15.9,11.3,1.62,
13.0,11.5,14.6,11.1,1.73,
12.4,7.2,10.1,6.6,2.32,Note
5.2,9.8,6.3,10.9,1.50,
8.7,11.2,8.9,12.4,1.80,
11.0,10.5,10.7,11.8,1.68,
15.5,12.8,14.7,13.4,1.90,Test
9.6,9.3,9.8,10.5,1.72,
6.3,8.7,7.5,9.8,1.55,
8.9,11.5,9.7,12.3,1.83,
7.6,9.1,7.2,10.3,1.45,
13.2,12.6,14.5,12.9,1.77,
16.3,10.8,15.7,11.6,1.67,Note
10.1,11.9,9.8,12.6,1.85,
11.4,11.0,10.9,12.4,1.63,
14.8,10.2,15.5,10.9,1.98,
17.2,9.7,16.8,10.8,1.75,
6.8,8.4,7.4,9.3,1.61,
7.9,10.3,7.8,11.7,1.42,
12.5,11.7,11.7,12.8,1.67,
15.6,11.8,16.2,12.6,1.89,Test
9.3,11.2,9.5,12.4,1.73,
16.5,10.6,16.8,11.7,1.82,
11.9,10.1,11.7,11.3,1.67,
13.7,12.4,12.8,13.6,1.95,
7.3,9.6,8.5,10.8,1.57,
8.1,10.8,9.6,11.4,1.88,
9.7,9.9,10.2,11.1,1.69,
14.4,11.5,14.9,12.3,1.78,
16.8,9.8,16.4,10.6,1.76,
12.3,11.4,13.1,12.2,1.83,
15.9,11.3,15.4,12.4,1.90,Note
10.4,10.3,10.2,11.8,1.75,
6.7,9.8,6.4,11.0,1.49,
8.6,11.3,8.3,12.4,1.82,
11.8,10.6,11.1,11.7,1.65,
13.5,11.9,14.0,12.6,1.88,
16.0,9.7,15.6,11.0,1.81,
9.1,10.4,8.7,11.6,1.68,
15.3,12.2,14.6,13.4,1.95,Test
10.8,10.9,10.3,12.1,1.78,
7.4,9.6,7.8,11.0,1.55,
8.2,11.0,8.4,12.3,1.87,
11.5,10.8,11.0,12.2,1.66,
13.9,12.1,14.5,12.8,1.87,
16.2,9.9,15.8,11.2,1.79,
9.4,10.2,8.9,11.5,1.65,
15.1,11.9,14.8,13.2,1.92,
10.6,10.7,10.1,12.0,1.74,
7.0,9.4,7.5,10.8,1.52,
7.8,10.9,7.7,12.3,1.85,
11.2,10.5,10.8,11.8,1.69,
14.7,11.8,14.2,13.0,1.91,
16.4,10.0,15.9,11.4,1.77,
9.9,10.5,9.4,11.9,1.68,
15.7,12.0,15.2,13.3,1.95,Note
